Name,Class,Gender,Discipline,Math,Science,English,History,Geography
Riya,Class 10,Female,Science,87,92,78,85,80
Arjun,Class 10,Male,Science,75,70,82,68,74
Priya,Class 9,Female,Arts,90,88,95,85,89
Rahul,Class 9,Male,Arts,65,72,68,60,70
Sneha,Class 10,Female,Science,95,97,90,88,91
Karan,Class 11,Male,Commerce,78,80,70,72,75
Aditi,Class 11,Female,Commerce,92,94,89,88,90
Aniket,Class 12,Male,Science,85,82,80,75,79
Meera,Class 12,Female,Science,91,90,92,89,87
Vikram,Class 9,Male,Arts,70,68,72,65,67
Shreya,Class 10,Female,Science,89,85,88,84,82
Deepak,Class 11,Male,Commerce,68,72,70,66,69
Anjali,Class 9,Female,Arts,96,95,93,90,94
Harsh,Class 12,Male,Science,80,85,78,82,79
Isha,Class 11,Female,Commerce,88,86,91,87,85
Rohan,Class 9,Male,Arts,73,75,70,68,71
Tanya,Class 12,Female,Science,94,92,96,90,89
Manish,Class 11,Male,Commerce,84,83,81,80,82
Neha,Class 10,Female,Science,90,88,85,87,86
Aarav,Class 9,Male,Arts,67,70,68,65,66
